ListingId;MarketplaceName;InvalidField
865565fa-3c21-4742-9487-71a9e1273695;EBAY;upload_time: null
7463ca45-416e-4028-bed4-f996dc29aaa7;AMAZON;owner_email_address: outlook.com
da011331-1f2e-45ac-8e06-28883d9d5dbb;AMAZON;listing_status: 0
76198f53-3d0a-46b9-b3b4-a4fb26f02ec0;AMAZON;upload_time: null
ea661395-554a-486e-af3a-527881cd2f18;EBAY;listing_status: 0
fba47042-b884-4634-89a7-5ca87f149f7a;EBAY;listing_status: 0
fa58da53-bc54-473e-955b-dba5a12ac680;AMAZON;listing_status: 0
8bcf1a53-2883-4b44-9c8e-ed098f93a1e6;AMAZON;upload_time: null
bed14b0d-d13f-4746-bff0-e0b3d7a8dbe2;AMAZON;listing_price: -26.69
66647585-3966-4973-bdf3-c53866d90fdd;AMAZON;listing_price: -67.56
3e5e782a-5da2-442e-95f3-0f394833ce2f;EBAY;listing_price: -57.66
d0e616de-f201-4c9a-a27f-534b0a27dc94;AMAZON;listing_price: -23.33
ea031e60-5347-494b-a70c-86d7d869d9cc;EBAY;upload_time: null
41557e7f-6a44-4619-b5c8-0be6c17cd378;AMAZON;owner_email_address: policiesATmac.com
3a5c0fcf-e853-4702-a82a-befeb756410e;AMAZON;listing_price: -63.4
a8448859-5a40-41df-b7fd-fbc35c830698;EBAY;listing_status: 0
89285cbc-0b45-4986-a89d-281ef02bc245;AMAZON;owner_email_address: outlook.com
e3b5a1eb-3e88-4e33-99a3-3f784fabff4f;EBAY;listing_status: 0
9976fb30-eecd-4a2b-b06e-fc7f7241a1f8;EBAY;listing_status: 0
0c328bd6-a5b8-4452-88f0-c604c788db75;AMAZON;listing_status: 0
b3b4db0f-518c-44cb-abc7-db6a8d83e03b;EBAY;listing_status: 0
fa65a28c-f15b-419f-97f7-b692c935a08e;EBAY;listing_status: 0
fc380c08-0970-46df-bf65-1dde78815788;AMAZON;owner_email_address: outlook.com
ed2c3c09-967c-4325-b7ac-0ae34fd04c1f;AMAZON;listing_status: 0
72b19c22-4ed4-437e-91a8-94b7f56391cc;AMAZON;listing_status: 0
4180f980-337a-42fe-ab31-2f15007cdf3b;EBAY;listing_status: 0
d744a0b5-371f-4925-bbb6-7071905caf13;EBAY;listing_status: 0
93a4382f-4073-42e0-9216-7338d89ec455;AMAZON;listing_status: 0
ed9bb9c0-62e4-4849-9644-0929caae55fd;AMAZON;owner_email_address: cderoove@aolcom
b5d9b166-912f-4635-b844-137277c22f57;AMAZON;owner_email_address: .icloud.com
f7a78d5b-b440-4e1c-8aeb-9050d39ab389;EBAY;upload_time: null
b3157b36-9eb1-4b28-8ab1-1359af408836;AMAZON;listing_price: -52.52
04173aac-f01a-4de6-ba7a-0f582c84fe08;EBAY;listing_status: 0
b560cbf0-a46f-45eb-8e0d-3121f67467d7;EBAY;listing_status: 0
09b8b7ea-f10a-4618-8a3c-1ba5b1e4ac7c;EBAY;listing_price: -4.03
bead3bf1-9afb-4161-a727-bd3a7694f56b;EBAY;listing_price: -81.74
8a6096b6-348a-4b3d-ba96-bd14c1af7d97;EBAY;listing_price: -88.7
61913394-5f9f-4c58-b54f-c6def82c0f00;EBAY;listing_status: 0
98650a3f-ef5f-408f-9e1b-f650949cfb96;AMAZON;listing_price: -4.89
cc867709-f1fd-4d9c-8ff4-068106dbff4b;EBAY;listing_price: -60.36
219e8456-5ac9-4b77-b9f3-939bf3521564;AMAZON;listing_status: 0
3be4cbac-5aec-49ce-b33c-62ef55338ee1;EBAY;listing_status: 0
7683cae7-6d29-455a-8cc8-1682e3ebe664;AMAZON;upload_time: null
20cee3af-9269-45e6-982a-c229b965b23a;AMAZON;listing_status: 0
09ccfcbf-3a94-4a99-9c96-6069006e3841;EBAY;upload_time: null
a1ad9904-4a52-48fc-bfbe-ef2419b1ba57;EBAY;listing_price: -76.02
30fceb20-1180-48b6-80f2-f35504ce598a;AMAZON;owner_email_address: .icloud.com
62e659cf-3749-4feb-97f8-baa47a625e34;EBAY;owner_email_address: .icloud.com
af23e8b1-fcef-4108-8b18-b640dcca9494;EBAY;upload_time: null
8d9e9c91-2b15-40d3-82a7-d512ff843551;AMAZON;listing_status: 0
cc40659d-cd61-4a80-ab8a-89c5919381ff;AMAZON;listing_status: 0
b44d8a1f-ef39-4d6f-afe0-cfe605097f8b;EBAY;listing_price: -60.85
16d7f7f7-892a-4c7c-a252-72f7b9d28ba4;AMAZON;listing_status: 0
5d44f902-fea1-4b47-b96e-2b393787e4bf;EBAY;upload_time: null
dc77d1a9-3c30-4228-9f09-1f11eb56296c;EBAY;upload_time: null
3d176d54-7edd-471a-a9c3-782fb0b6dc7d;EBAY;upload_time: null
e09dab50-d251-4307-a864-711eb5ec48f4;AMAZON;upload_time: null
c33c2569-9b62-47b5-8bd9-377b70ad2582;AMAZON;listing_status: 0
356acecd-6fa6-489e-aac5-f84a440ee428;AMAZON;listing_price: -10.19
da854831-b435-452e-a6cf-aa6ac4771692;EBAY;listing_status: 0
ad9e5a7a-d7c4-40c1-869f-89b8f27e74a1;EBAY;owner_email_address: policiesATmac.com
ed5ceba7-43c8-48fc-a01c-2550fa3995d7;EBAY;listing_status: 0
9c2b6117-c49b-41a6-8f96-514dfbb5a414;EBAY;owner_email_address: outlook.com
660ccafb-c1a3-43c2-931b-96f2b36088da;AMAZON;listing_status: 0
c862a67d-f2ce-4deb-b93c-d248459eab0f;EBAY;listing_price: -28.82
9c55fbb5-a6c1-42ca-b6cf-cf3464a21355;EBAY;listing_price: -68.81
90dde3c8-46c9-470c-960b-05e5649efafb;EBAY;upload_time: null
72ba1c6b-eeb6-4f6a-a4d4-2179e567bb19;AMAZON;owner_email_address: outlook.com
deb5de78-598d-4df3-a662-7417a419319a;EBAY;owner_email_address: policiesATmac.com
8e5387d3-5c55-487f-8222-f0f830935a30;AMAZON;listing_price: -9.8
415adf48-88c5-433f-9d05-16ca9644867e;AMAZON;owner_email_address: policiesATmac.com
34a30304-a6a2-43ae-bbaf-57531e6362fe;EBAY;owner_email_address: .icloud.com
b14b5ba0-499c-41fa-a593-eb075ad43b76;EBAY;owner_email_address: .icloud.com
91168854-89df-4382-84b0-6cee0428774d;EBAY;listing_price: -81.22
cd4f76c2-12cf-43ae-b249-3573a7460437;EBAY;upload_time: null
8c25165b-b219-4b6f-8efd-e340eb41909c;AMAZON;listing_status: 0
630ded77-0279-4b19-a062-8c87a1cb6a49;EBAY;listing_status: 0
ae54b09d-0984-4e79-b667-4a1082b98cd4;EBAY;listing_price: -6.05
57286ae1-7a95-4f56-b7a6-89b17d1621e2;AMAZON;listing_status: 0
a6bf3f46-74e7-48d8-b3a0-0fed9fce580e;AMAZON;listing_price: -87.7
bdcd1da5-e772-44d3-ace6-35cf0bd13346;EBAY;listing_status: 0
2d67e587-49bd-4576-9911-3c94fd594a93;AMAZON;listing_price: -23.95
fc056b9b-e46b-4d19-8d54-835d113e4fb9;AMAZON;upload_time: null
76ac07a8-51bd-408d-be79-7f7a0ca101c0;EBAY;owner_email_address: policiesATmac.com
a2e6afaa-14e4-4f70-848b-627e90d5102b;AMAZON;listing_price: -17.84
4afa345c-cbaa-436c-9c04-efdb0d7dc8c5;AMAZON;listing_price: -96.29
e94eb194-1168-4cfc-be4c-51fadca172af;EBAY;listing_price: -35.26
823c4318-e205-4ae9-a85b-6b9e5fd2ab6a;EBAY;listing_status: 0
9d2e8b07-0b99-431f-bec5-1a34c1190e89;EBAY;owner_email_address: outlook.com
4669a73d-2373-4eba-983a-ccd2aac61ec5;EBAY;listing_price: -58.66
cabf27f3-03fd-4428-a6fe-3f4f92adcd8e;EBAY;listing_price: -87.57
3cc7e9d6-31b1-40f2-8f0a-836e4b4e2a63;EBAY;listing_status: 0
6e4fd50a-64ee-4a70-873b-665874814668;EBAY;listing_status: 0
b71386bb-4819-4753-8b3a-d0bb48549d2c;EBAY;owner_email_address: policiesATmac.com
32163a78-2ff2-48c6-ab16-b60e62ce1f26;EBAY;owner_email_address: .icloud.com
34d42a49-4fae-4c4f-924e-df94d01bcb1e;EBAY;listing_price: -9.84
d926dd33-57bc-4611-bb97-3b5a4518b1b2;EBAY;listing_status: 0
162dc0cd-4c8e-4b1b-aa46-f516448d68c1;AMAZON;owner_email_address: cderoove@aolcom
6aa0c3f6-63ff-4de6-8898-a90e6ff45095;AMAZON;owner_email_address: policiesATmac.com
29e8924c-bb61-4f46-8ca8-c1ffc906a061;EBAY;upload_time: null
22ee194c-ede0-453e-8ac8-a4d7b53d324b;AMAZON;upload_time: null
6fc77ace-99f6-41a5-a7e8-fbb9fdca4102;EBAY;listing_status: 0
5f6ae6c0-0d79-45b8-b83a-53ee4262e374;AMAZON;listing_status: 0
f4369b0a-0e09-4f6c-8033-cf876659311b;EBAY;owner_email_address: outlook.com
b0521716-1977-41de-9e17-5e731618a73a;AMAZON;upload_time: null
feaaced8-2116-4072-bc48-c08f7e320e87;AMAZON;upload_time: null
923a1c3f-59eb-4ed7-bc36-4e9c5c131d80;EBAY;listing_price: -66.1
a53a858b-09e9-44b1-b7a3-139504479598;EBAY;listing_status: 0
211e4139-1745-484a-85d4-17cb9544042a;AMAZON;listing_status: 0
5fca1d93-5047-442f-896a-85f44e47afef;EBAY;owner_email_address: outlook.com
4e0e3cef-c165-4f30-a0d4-3bf437655b55;AMAZON;listing_price: -36.56
88abf84d-0edd-40d5-b1b2-b6defa7978f2;EBAY;owner_email_address: outlook.com
fe8da913-261f-40a6-9621-34b308750b40;EBAY;listing_price: -40.79
b659a66c-07a9-491b-88fb-ee5e826de61f;AMAZON;owner_email_address: policiesATmac.com
838c2472-6788-468a-b471-0dd8251c4273;EBAY;listing_price: -21.01
96eaaa66-7284-46c5-ab99-48812e19be7d;AMAZON;listing_status: 0
656f499a-8b80-4373-8dd0-62a5f3893888;EBAY;owner_email_address: cderoove@aolcom
4bb092b1-0f1f-455d-b5bc-7a968fc49d06;AMAZON;listing_price: -70.64
134a0f69-9bb0-4050-81cd-f1c0e3d0c255;EBAY;listing_status: 0
35816995-afb4-4654-8396-0e52cd457945;EBAY;listing_status: 0
d8bc1709-847e-45d4-8403-8f7346d69f9c;AMAZON;listing_status: 0
41927f6d-1a62-498e-916e-b9e64f2c0848;AMAZON;listing_price: -1.14
a602869d-8b8f-4e82-b3fc-6c0eae560e83;AMAZON;listing_price: -77.96
76ac4f99-edf7-42e2-ad91-ec6d2b3681d2;AMAZON;listing_status: 0
7877c6a8-3433-47dc-bd42-95f9d5136394;EBAY;upload_time: null
b73136e6-60d1-4442-8179-b60ce0e1b43a;EBAY;listing_price: -2.21
cbeff5bb-0881-4cde-8484-924c19d6889a;AMAZON;upload_time: null
9a8311a1-bef9-4874-979f-c604a86ff86e;EBAY;owner_email_address: policiesATmac.com
8d54954b-82f9-450a-872d-c854330b70af;EBAY;owner_email_address: policiesATmac.com
a8129fad-0b45-4efb-8eec-a72616c59770;EBAY;listing_status: 0
c844acfa-1be2-4349-bb80-13a9c682c938;AMAZON;upload_time: null
2f2668b7-5145-4752-ae6c-fc80262a334c;EBAY;listing_status: 0
40f03a65-7138-40dc-b3b8-0c553cc6c190;EBAY;upload_time: null
4640e8b1-5b4e-4aea-b406-5b7b9a0cea37;EBAY;owner_email_address: outlook.com
5fe9fcc2-e9d7-42fe-92d1-36fe1a234fd1;AMAZON;upload_time: null
f544641d-dc6d-4cea-832d-36ffd6a65df0;AMAZON;listing_status: 0
688cd869-b0eb-447b-8b4c-2f4ff4f557c2;EBAY;listing_status: 0
9f8d9413-a7a1-4a2f-abc6-5ebad4462686;AMAZON;listing_status: 0
fe3249b1-88f6-4211-a7b0-2a9879583b3a;EBAY;listing_price: -21.44
1ff15892-752d-46ab-b9c7-8aaeda8cb621;EBAY;listing_status: 0
9243eebc-efdc-4bf7-aaf7-2095f1cc356b;EBAY;listing_status: 0
79c65270-8922-437a-b087-d078719bb410;AMAZON;listing_price: -62.51
b196bfc1-a0ba-41c0-a598-9a9b6ca779ec;EBAY;listing_status: 0
9aa8fc93-f5f4-4829-b517-9baeb0d45238;AMAZON;owner_email_address: .icloud.com
7145315d-f311-4b51-8031-dafb196398de;AMAZON;listing_status: 0
23449577-775d-4a33-91db-1b67eb6e8401;AMAZON;listing_status: 0
fa601fd0-5b01-4148-b1b7-f721e3d855d0;EBAY;listing_status: 0
b5fadf68-ad6d-4b63-ba02-342be3da93e4;AMAZON;listing_status: 0
bda178f5-d54a-4e79-b381-66bf458e9ff4;AMAZON;listing_status: 0
eb27e4b1-7506-41bb-b9ef-9f0fb2bfe5d5;AMAZON;owner_email_address: cderoove@aolcom
e4318d48-6b48-49fb-8a35-07b9fe9c74f2;AMAZON;listing_status: 0
8d650c1e-2aee-455a-b880-4d62d60f471a;AMAZON;listing_price: -67.1
9b2986d1-cac1-443c-8307-9cdcd5692064;EBAY;listing_price: -19.62
5478c14a-c532-4a75-a510-3e3f2904f876;AMAZON;owner_email_address: outlook.com
5a42ae40-2004-436b-a12e-114fa724180c;AMAZON;listing_status: 0
b21ce5fc-f12e-47fb-840d-666e38484f99;EBAY;listing_status: 0
1abd49fb-379b-41d2-a65a-74b8314e445f;EBAY;listing_status: 0
1ba5ae15-86cc-43e5-a2df-c835ad8f89dd;AMAZON;listing_status: 0
a434641d-a852-4d00-8712-c3d06c433571;EBAY;owner_email_address: policiesATmac.com
c5b91120-9ffc-4e2a-ad68-b3d2974cc5c7;EBAY;listing_status: 0
c0197df5-4306-4bc3-8894-d7b45f279645;EBAY;listing_status: 0
141fc404-1202-4364-98c7-aaa47629d300;AMAZON;listing_status: 0
0480ef32-d9ce-42e6-874d-06f60262946d;EBAY;listing_status: 0
6aa6c91a-f279-4121-8d97-fda74bbb9d26;EBAY;listing_status: 0
5e5134ae-bdf5-4bfc-b296-e5f8b575e7ce;EBAY;listing_status: 0
c207b60e-71d5-4bcc-be50-31326c2a166a;AMAZON;owner_email_address: outlook.com
39e013f7-a813-4886-8051-1d5b47cff58c;EBAY;listing_status: 0
3c2dcd4d-433d-472d-b39d-ddc7130e316b;AMAZON;listing_price: -11.8
1f69c361-bcbd-4b92-abc6-7bbc414e65cb;AMAZON;listing_price: -29.05
67ac0cfa-2775-499c-96b8-e3774c8de60c;EBAY;listing_status: 0
b84ab3e5-77fd-4e51-844b-6baade3bd7f0;EBAY;listing_status: 0
b03c31ad-3df6-4501-8249-588c8ce7eff5;AMAZON;listing_status: 0
4d63e1d7-7e2a-45e0-81a3-f4a8e231cb97;AMAZON;upload_time: null
f2c05f77-913f-4370-b8a9-fea0dd58f0e2;AMAZON;listing_status: 0
c2c4fa34-76b4-43a5-bafb-69e29584e85a;EBAY;listing_status: 0
c9860ecd-e22f-4adc-9d5d-0a196822704e;EBAY;upload_time: null
4fd5b40c-457c-45c6-8085-cecf660724ef;AMAZON;listing_status: 0
798ae918-b08b-440b-af7c-6b536cda288e;EBAY;listing_price: -31.4
c255d339-9bda-4c52-b366-95d04c8f1622;AMAZON;listing_status: 0
fe59582d-35bb-48d7-bf21-8d5568f6d262;EBAY;owner_email_address: policiesATmac.com
3ba76d59-f4e0-400e-8fdc-11307d5ae8a1;EBAY;listing_status: 0
e94504ca-640a-480b-a924-5c44064566d7;AMAZON;listing_status: 0
9d20387c-1d77-47a5-8a28-eb8d58fee430;AMAZON;owner_email_address: .icloud.com
a655df32-5636-435a-83a4-010e55c7a825;AMAZON;listing_status: 0
2cd0e451-6f63-4b31-ad2b-18846adf2f80;AMAZON;listing_status: 0
e95357b2-734e-4e2b-967a-12ed18e7a35a;EBAY;owner_email_address: .icloud.com
14c4d709-1a2f-4e16-ab87-1fffa015173f;EBAY;listing_status: 0
0144afe5-3f7d-4df2-a80e-54360cdee729;AMAZON;upload_time: null
630b970b-cc59-4eb6-9f2f-4b1212174bcb;EBAY;owner_email_address: policiesATmac.com
cac0d0ba-4f5d-42c5-bb20-b696afe50cd7;EBAY;listing_status: 0
33464924-ebbc-479a-ad22-2d0c9a0b402b;EBAY;listing_status: 0
cb1f7b97-c38c-44e0-8755-3e1fc71dd381;AMAZON;listing_status: 0
0d64c646-98c9-4b05-920e-99c14c71010c;AMAZON;listing_price: -34.08
6a4d819b-2563-4803-9fd1-ecbd6aedb5a3;AMAZON;listing_status: 0
2822acbd-5ac1-4c67-ab02-0b076d10a772;AMAZON;listing_status: 0
a8071aa6-81f4-44cb-b81f-d34d3031da3c;EBAY;listing_price: -98.01
cf542687-892c-45b8-a2be-0ef66369148f;AMAZON;listing_price: -73.51
e3857044-cfc4-41b5-8d12-06c53bfb2ec2;AMAZON;listing_status: 0
bac44ee0-bac3-4de3-8ff2-8f96f6a998b1;EBAY;upload_time: null
866a08f5-0463-4692-8e7b-40d0f9216489;AMAZON;owner_email_address: cderoove@aolcom
66ada4d4-590b-416c-a17e-6b94a8fdcf20;AMAZON;listing_status: 0
d7f105e0-f911-4d04-919d-d3aa8cb7f311;AMAZON;listing_status: 0
2d695ed0-fcc6-41b2-99c8-1c437d152875;AMAZON;owner_email_address: outlook.com
12b4d03d-26fa-4585-b23a-93172b044c46;AMAZON;upload_time: null
c3e64a14-7a20-4afe-b906-d9fb15971d52;AMAZON;upload_time: null
bc227738-cdcf-42f3-89a2-53f8a6108506;AMAZON;listing_status: 0
219dabec-94fb-4e79-81f3-cd6fd926ac71;EBAY;listing_status: 0
23c3b79d-8acc-48c1-96c9-f8702ad6c10f;AMAZON;listing_status: 0
57f215a6-d43e-4f27-b4be-50106ad3dfa3;EBAY;listing_status: 0
e8efdbd3-c993-447a-b070-6b0435ebf3ea;EBAY;upload_time: null
95867b0a-0bb8-4ddb-a7b0-d568925338b8;EBAY;listing_price: -35.56
b909712a-4fd5-4a2f-aa8c-41faaab6f8b4;EBAY;listing_status: 0
7ea99157-6f2e-4b2b-81b5-fae861570f84;EBAY;owner_email_address: .icloud.com
b97fcb8c-5932-49c3-b648-623949799978;AMAZON;owner_email_address: policiesATmac.com
b897979a-27fc-41ee-8a95-3a8e87e0415b;AMAZON;upload_time: null
a64a2695-d577-45e3-888e-e90ee5a42629;EBAY;owner_email_address: policiesATmac.com
7532be9e-b240-47c5-9aa8-83bac2686a73;EBAY;owner_email_address: cderoove@aolcom
1d9e2aa9-97aa-4fd2-ae04-aa8d7f2112b9;AMAZON;listing_status: 0
ad6e1520-3937-46e6-93e5-40f4efba865f;AMAZON;listing_price: -34.79
c9f14123-d564-4e1f-9387-48e77e58a0ca;AMAZON;listing_status: 0
6830333d-6096-48a9-8b8d-f937be6cc2c2;AMAZON;listing_price: -30.03
27a3d8d3-ebd3-4079-b994-d1c08f1a079f;EBAY;owner_email_address: outlook.com
e40137a2-34ff-4f0c-9bdd-fe61cd68fbbf;AMAZON;upload_time: null
8f9a1f68-9386-4a0c-ae99-9a41977066fc;AMAZON;upload_time: null
10ef152d-c49e-4386-9c79-9df859ab409a;AMAZON;upload_time: null
8ade2540-bb99-4e76-aedd-d882ba3ab32c;AMAZON;owner_email_address: policiesATmac.com
3807525f-b435-4a37-b607-3a0488b0a331;AMAZON;listing_price: -58.52
dd8d1abb-a733-4378-b656-2d01c80fce23;EBAY;owner_email_address: .icloud.com
0a760bcf-3583-475b-a719-51c23c01fa2b;EBAY;listing_status: 0
29ce6b59-836b-4e39-8af9-221dff7b0475;AMAZON;upload_time: null
879e54cb-4e39-410d-9023-7d2255fbe482;AMAZON;listing_price: -39.86
be0831eb-2fd4-4107-bf41-6f9ea527a72e;EBAY;listing_status: 0
51addd2e-4414-45d2-b380-5d42c4c9cc1d;EBAY;listing_status: 0
ab8eecae-bc9e-4cd3-ac7b-1181c85f1586;EBAY;listing_price: -49.06
4ecb4fe8-49e0-469a-9f26-ec5a95b0ad93;EBAY;owner_email_address: policiesATmac.com
c1b00fa7-e8d3-46a1-9d65-1d8f4cdb601b;EBAY;listing_price: -40.54
fe7c4d0a-de5d-4b89-a2c7-4403f032c98b;AMAZON;listing_status: 0
c1d2175a-3e79-4614-862e-2dbd14fe320e;AMAZON;upload_time: null
22e7d66d-e49a-4b1f-8f38-abe35dc2524e;AMAZON;listing_status: 0
888fd0fb-b222-40c3-bdc5-642b187c35c8;EBAY;listing_status: 0
656a570d-7930-4f33-bf45-2313b2fae700;EBAY;listing_price: -86.96
a26b1282-9c34-41ee-a5df-d95c4e8d0f5d;EBAY;listing_status: 0
5b4eb98a-2d7b-4a85-8ae1-260dad5f417c;EBAY;owner_email_address: outlook.com
956ad21b-44cf-405c-b2dd-95e8e11888ba;EBAY;listing_price: -58.29
9584a3eb-695c-4e92-9a4b-08d681b1d920;AMAZON;upload_time: null
68c5e952-2e66-457b-95ef-5aa005b00df2;EBAY;listing_status: 0
3aed02ff-baa7-413c-95e6-4bfe97fcb3e5;EBAY;owner_email_address: cderoove@aolcom
228ebd16-e7c7-4381-a3a8-e0addbdb313f;EBAY;upload_time: null
cc8cb6a9-1cc5-43a9-b96a-f9d78c30859e;EBAY;owner_email_address: policiesATmac.com
6b0978c1-0383-43c0-b018-7b93b5ba3bc5;AMAZON;listing_status: 0
a5869f05-a875-4b4c-b1a4-772966f8d111;EBAY;owner_email_address: policiesATmac.com
ce4cdbfb-f956-4fbd-b72c-cf3844005847;AMAZON;owner_email_address: outlook.com
0bfe4b66-dc2b-4db8-8918-3d8cae1b42bb;EBAY;listing_status: 0
031fdeb2-0268-4446-b3e2-27c7d0ed83ce;AMAZON;listing_status: 0
342fee89-01b0-4d1e-a12d-95010823b4fe;AMAZON;owner_email_address: policiesATmac.com
df696e81-2d1b-466d-bb88-517f119c781d;AMAZON;upload_time: null
a96c0eab-e4fa-465f-8bcd-d9a4e85ae008;AMAZON;owner_email_address: outlook.com
693e04c9-25b2-4b9d-a1f2-49b939141d1f;EBAY;upload_time: null
1111ff68-9ef5-4363-8121-13e5063535ea;EBAY;owner_email_address: cderoove@aolcom
f04d5305-a566-4d5c-b0ea-ced6b72f6f4a;AMAZON;listing_status: 0
7138fc8e-edb9-41c7-8b71-30685e49beea;EBAY;owner_email_address: outlook.com
b79119c2-980b-426f-b82d-f5ac6db885b4;EBAY;owner_email_address: .icloud.com
2bcd8ec3-65d9-4cf2-a882-ee934564d6ac;EBAY;listing_status: 0
f9d9700d-4980-4ccc-af9f-2f343af229a9;EBAY;upload_time: null
92c47b27-0c8d-466d-ba50-827f35fffe13;AMAZON;listing_status: 0
c9c5cc7e-b625-40be-ac1e-a0316858178f;EBAY;listing_price: -0.65
c5be829c-4ea2-49c0-b44a-e427b7122627;AMAZON;listing_status: 0
cbdec4c9-c363-4881-a21b-f6256a073eab;EBAY;listing_status: 0
ebae6ce9-6c7a-4785-8bb6-001be6d91e46;AMAZON;upload_time: null
3a83aa98-1bee-44ae-8ebc-8c554b94d262;EBAY;listing_status: 0
737e1099-0f04-4ef2-82b4-b010b8aec331;EBAY;owner_email_address: .icloud.com
d96dcdef-339c-47e5-8e6e-124eed575f31;EBAY;owner_email_address: outlook.com
bef60a7b-2399-47b1-b20e-9958e097c8f5;AMAZON;listing_status: 0
19d88fce-56e7-4bdf-911f-015e1e99c6fa;EBAY;owner_email_address: .icloud.com
72671a63-024d-42a0-a1e7-755c6d778376;AMAZON;listing_status: 0
2e6c183f-7cd7-413b-9d2a-6dd325a0ef19;EBAY;listing_status: 0
e09fcdb6-5232-4621-9b96-9d35bfa55acb;AMAZON;listing_status: 0
b7d70127-6c9c-4bfc-8737-2ff22bf4cb3b;AMAZON;listing_status: 0
237e1d8a-63df-40a1-8243-6c1b87d169ee;EBAY;owner_email_address: cderoove@aolcom
055ceaf3-79f6-4568-a87a-667d405cf027;AMAZON;listing_status: 0
df9b3edc-2915-48bc-874e-3c16db487b3b;EBAY;listing_status: 0
a351d3b9-7f3c-42fa-a3ac-540c95d6c876;EBAY;listing_price: -82.39
d35786ed-9a6d-443d-9ebe-d723e54238ff;AMAZON;upload_time: null
5e479da2-7590-479e-bc65-fb2fceafcc33;EBAY;listing_status: 0
a5cb063c-1caf-4202-b72b-7743edc12267;EBAY;listing_status: 0
ddd93f0f-1120-4b72-aa55-352d933fded1;EBAY;listing_status: 0
5b08e754-c03a-40c6-929d-9df5847a03ec;AMAZON;listing_status: 0
7d455b4b-74cc-43ab-adce-9694ebca7f29;AMAZON;listing_status: 0
e3902e21-5eea-4122-a452-0e8a4808f947;AMAZON;listing_status: 0
59a10632-6b29-4811-9d4e-48f057421287;AMAZON;owner_email_address: policiesATmac.com
dc115563-9f38-4a48-98aa-7785c15cc9b9;EBAY;listing_price: -30.12
37b042a5-9b19-49dd-957d-429883c0e83e;EBAY;listing_status: 0
6b34a0e2-3351-4cc9-b51d-33c5daf3b917;AMAZON;owner_email_address: cderoove@aolcom
f8b3b2af-95e0-465f-b4d2-59a812f829d7;AMAZON;listing_status: 0
9f6bd12e-5ba2-4933-a735-95a528b728fb;EBAY;listing_status: 0
1443bfaf-de0a-4061-b886-b6c7330494da;AMAZON;owner_email_address: outlook.com
28756849-82c0-42ea-b27b-3132eed17704;EBAY;owner_email_address: policiesATmac.com
87330e6e-e91f-43eb-8419-2168d322f890;AMAZON;listing_price: -8.02
638043c2-c20d-462c-90c1-ec83741b5629;EBAY;listing_status: 0
5be09cb7-b793-4029-b461-750f819b7a10;AMAZON;upload_time: null
e9fb10f3-bc5c-44e4-a582-11f04869afc0;EBAY;listing_price: -39.71
0ea1bd91-59fe-45ba-a72d-20dd9a981b06;AMAZON;listing_price: -26.91
d247ff0b-993b-49d5-9fed-3b7427e2b4a5;EBAY;listing_status: 0
